2020-10-09, 13:02:51, 436000000, 436050000, 6250.00, 330904, -2.58, -2.55, -2.59, -2.71, -2.43, -2.43, -2.43, -2.71, -2.71, 4124.39381, 00212.03167, 5.9, 1
2020-10-09, 13:02:52, 436000000, 436050000, 6250.00, 330904, -2.45, -2.74, -2.59, -2.56, -2.45, -2.45, -2.57, -2.55, -2.55, 4124.39651, 00212.04183, 5.9, 1
2020-10-09, 13:02:53, 436000000, 436050000, 6250.00, 322392, -2.71, -2.66, -2.55, -2.42, -2.75, -2.75, -2.56, -2.45, -2.45, 4124.39933, 00212.05217, 5.3, 1
2020-10-09, 13:02:54, 436000000, 436050000, 6250.00, 337288, -2.66, -2.99, -2.50, -2.41, -2.78, -2.78, -2.61, -2.28, -2.28, 4124.40212, 00212.06303, 5.6, 1
2020-10-09, 13:02:55, 436000000, 436050000, 6250.00, 327712, -2.38, -2.86, -2.50, -2.48, -3.09, -3.09, -2.62, -2.40, -2.40, 4124.40453, 00212.07337, 5.4, 1
2020-10-09, 13:02:56, 436000000, 436050000, 6250.00, 328776, -2.58, -3.24, -2.68, -1.71, -3.26, -3.26, -2.49, -2.01, -2.01, 4124.40728, 00212.08404, 5.5, 1
2020-10-09, 13:02:57, 436000000, 436050000, 6250.00, 329840, -2.42, -2.95, -2.64, -2.40, -2.87, -2.87, -2.47, -2.23, -2.23, 4124.41009, 00212.09488, 5.8, 1
2020-10-09, 13:02:58, 436000000, 436050000, 6250.00, 331968, -2.31, -2.66, -2.30, -2.83, -2.38, -2.38, -2.60, -2.74, -2.74, 4124.41294, 00212.10574, 5.7, 1
2020-10-09, 13:02:59, 436000000, 436050000, 6250.00, 327712, -2.65, -1.42, -2.59, -3.42, -1.56, -1.56, -2.52, -3.64, -3.64, 4124.41556, 00212.11675, 5.6, 1
2020-10-09, 13:03:00, 436000000, 436050000, 6250.00, 319200, -2.59, -0.83, -3.22, -4.15, -1.80, -1.80, -2.77, -3.55, -3.55, 4124.41848, 00212.12809, 5.4, 1
2020-10-09, 13:03:01, 436000000, 436050000, 6250.00, 327712, -2.96, -0.20, -3.63, -4.37, -1.92, -1.92, -2.90, -3.76, -3.76, 4124.42148, 00212.13904, 5.5, 1
2020-10-09, 13:03:02, 436000000, 436050000, 6250.00, 330904, -2.76, -0.31, -3.06, -4.07, -1.03, -1.03, -2.57, -3.82, -3.82, 4124.42443, 00212.14978, 5.3, 1
2020-10-09, 13:03:03, 436000000, 436050000, 6250.00, 306432, -2.82, -0.45, -3.38, -4.15, -1.99, -1.99, -2.91, -3.83, -3.83, 4124.42745, 00212.16085, 5.4, 1
2020-10-09, 13:03:04, 436000000, 436050000, 6250.00, 354312, -2.63, -1.65, -2.87, -3.07, -1.73, -1.73, -2.55, -2.92, -2.92, 4124.43040, 00212.17098, 4.8, 1
2020-10-09, 13:03:05, 436000000, 436050000, 6250.00, 328776, -2.37, -1.76, -2.60, -3.70, -1.64, -1.64, -2.27, -3.48, -3.48, 4124.43231, 00212.18076, 4.1, 1
2020-10-09, 13:03:06, 436000000, 436050000, 6250.00, 327712, -2.29, -2.10, -2.49, -3.22, -2.20, -2.20, -2.74, -3.18, -3.18, 4124.43460, 00212.19164, 4.0, 1
2020-10-09, 13:03:07, 436000000, 436050000, 6250.00, 322392, -2.40, -2.62, -2.55, -2.85, -2.65, -2.65, -2.64, -2.64, -2.64, 4124.43705, 00212.20189, 3.8, 1
2020-10-09, 13:03:08, 436000000, 436050000, 6250.00, 319200, -2.23, -2.43, -2.42, -3.25, -2.50, -2.50, -2.60, -2.62, -2.62, 4124.43959, 00212.21196, 3.7, 1
2020-10-09, 13:03:09, 436000000, 436050000, 6250.00, 333032, -2.29, -2.46, -2.53, -3.31, -2.25, -2.25, -2.67, -3.04, -3.04, 4124.44210, 00212.22216, 3.7, 1
2020-10-09, 13:03:10, 436000000, 436050000, 6250.00, 327712, -2.51, -1.59, -2.96, -3.81, -1.80, -1.80, -2.65, -3.61, -3.61, 4124.44453, 00212.23201, 3.4, 1
2020-10-09, 13:03:11, 436000000, 436050000, 6250.00, 324520, -2.29, -0.69, -2.80, -4.91, -1.23, -1.23, -2.57, -4.82, -4.82, 4124.44697, 00212.24172, 3.2, 1
2020-10-09, 13:03:12, 436000000, 436050000, 6250.00, 329840, -4.61, 1.50, -4.76, -6.13, -1.95, -1.95, -4.06, -6.22, -6.22, 4124.44942, 00212.25130, 3.0, 1
2020-10-09, 13:03:13, 436000000, 436050000, 6250.00, 328776, -3.22, 0.69, -3.71, -5.03, -0.76, -0.76, -2.95, -5.29, -5.29, 4124.45177, 00212.26068, 2.9, 1
2020-10-09, 13:03:14, 436000000, 436050000, 6250.00, 334096, -2.86, -0.50, -3.35, -4.08, -0.98, -0.98, -2.45, -4.17, -4.17, 4124.45384, 00212.26927, 2.8, 1
2020-10-09, 13:03:15, 436000000, 436050000, 6250.00, 327712, -2.97, -0.55, -2.88, -3.65, -1.69, -1.69, -2.65, -3.52, -3.52, 4124.45590, 00212.27760, 2.7, 1
2020-10-09, 13:03:16, 436000000, 436050000, 6250.00, 322392, -2.75, -0.30, -2.90, -4.35, -0.46, -0.46, -2.35, -4.23, -4.23, 4124.45779, 00212.28578, 2.9, 1
2020-10-09, 13:03:17, 436000000, 436050000, 6250.00, 327712, -2.77, -1.17, -2.97, -4.05, -1.62, -1.62, -2.50, -3.77, -3.77, 4124.45964, 00212.29389, 2.7, 1
2020-10-09, 13:03:18, 436000000, 436050000, 6250.00, 329840, -3.71, 0.55, -3.42, -3.91, -2.84, -2.84, -3.66, -3.79, -3.79, 4124.46137, 00212.30103, 2.7, 1
2020-10-09, 13:03:19, 436000000, 436050000, 6250.00, 325584, -3.81, 0.23, -3.60, -3.50, -3.75, -3.75, -3.85, -3.56, -3.56, 4124.46287, 00212.30722, 2.5, 1
2020-10-09, 13:03:20, 436000000, 436050000, 6250.00, 325584, -3.39, 0.20, -3.28, -3.01, -2.17, -2.17, -3.17, -3.27, -3.27, 4124.46408, 00212.31219, 2.4, 1
2020-10-09, 13:03:21, 436000000, 436050000, 6250.00, 323456, -2.42, -2.12, -2.88, -3.21, -1.07, -1.07, -2.11, -3.08, -3.08, 4124.46505, 00212.31628, 2.5, 1
2020-10-09, 13:03:22, 436000000, 436050000, 6250.00, 325584, -2.39, -2.86, -2.74, -2.51, -3.00, -3.00, -2.46, -2.72, -2.72, 4124.46578, 00212.31938, 2.3, 1
2020-10-09, 13:03:23, 436000000, 436050000, 6250.00, 328776, -2.44, -2.87, -2.36, -2.47, -2.79, -2.79, -2.47, -2.46, -2.46, 4124.46627, 00212.32140, 2.3, 1
2020-10-09, 13:03:24, 436000000, 436050000, 6250.00, 328776, -2.15, -2.65, -2.10, -2.29, -2.89, -2.89, -2.66, -2.42, -2.42, 4124.46665, 00212.32293, 2.3, 1
2020-10-09, 13:03:25, 436000000, 436050000, 6250.00, 326648, -2.79, -1.81, -2.91, -2.49, -0.81, -0.81, -1.88, -2.60, -2.60, 4124.46707, 00212.32441, 2.3, 1
2020-10-09, 13:03:26, 436000000, 436050000, 6250.00, 327712, -3.20, -0.86, -3.19, -2.28, 0.13, 0.13, -2.79, -2.95, -2.95, 4124.46694, 00212.32381, 2.7, 1
2020-10-09, 13:03:27, 436000000, 436050000, 6250.00, 326648, -2.66, -1.71, -2.09, -2.24, 0.55, 0.55, -2.16, -2.19, -2.19, 4124.46695, 00212.32382, 2.9, 1
2020-10-09, 13:03:28, 436000000, 436050000, 6250.00, 331968, -3.46, 0.07, -2.65, -3.48, -0.75, -0.75, -2.31, -2.55, -2.55, 4124.46703, 00212.32400, 3.1, 1
2020-10-09, 13:03:29, 436000000, 436050000, 6250.00, 331968, -2.88, -0.66, -2.03, -3.02, -0.39, -0.39, -1.95, -2.21, -2.21, 4124.46703, 00212.32421, 3.2, 1
2020-10-09, 13:03:30, 436000000, 436050000, 6250.00, 327712, -2.56, -1.72, -1.79, -2.76, 0.30, 0.30, -1.65, -1.88, -1.88, 4124.46714, 00212.32443, 3.3, 1
2020-10-09, 13:03:31, 436000000, 436050000, 6250.00, 329840, -3.09, -0.03, -1.88, -3.47, -1.02, -1.02, -1.81, -2.28, -2.28, 4124.46708, 00212.32433, 3.5, 1
2020-10-09, 13:03:32, 436000000, 436050000, 6250.00, 325584, -2.52, -1.72, -1.72, -2.67, 0.08, 0.08, -1.61, -1.81, -1.81, 4124.46708, 00212.32433, 3.5, 1
2020-10-09, 13:03:33, 436000000, 436050000, 6250.00, 328776, -2.41, -1.40, -1.63, -2.82, 0.15, 0.15, -1.56, -1.91, -1.91, 4124.46708, 00212.32433, 3.5, 1
2020-10-09, 13:03:34, 436000000, 436050000, 6250.00, 325584, -2.44, -1.68, -1.97, -2.75, 0.40, 0.40, -1.58, -1.80, -1.80, 4124.46754, 00212.32467, 3.8, 1
2020-10-09, 13:03:35, 436000000, 436050000, 6250.00, 330904, -2.36, -2.24, -2.06, -2.18, 0.78, 0.78, -1.79, -1.78, -1.78, 4124.46742, 00212.32461, 4.0, 1
2020-10-09, 13:03:36, 436000000, 436050000, 6250.00, 320264, -3.82, 0.49, -2.17, -4.24, -1.35, -1.35, -1.77, -2.29, -2.29, 4124.46766, 00212.32495, 4.0, 1
2020-10-09, 13:03:37, 436000000, 436050000, 6250.00, 330904, -2.79, -0.82, -1.31, -3.10, -0.08, -0.08, -1.56, -1.67, -1.67, 4124.46784, 00212.32507, 4.1, 1
2020-10-09, 13:03:38, 436000000, 436050000, 6250.00, 323456, -3.33, -0.05, -1.73, -3.51, -0.56, -0.56, -1.68, -1.88, -1.88, 4124.46784, 00212.32507, 4.1, 1
2020-10-09, 13:03:39, 436000000, 436050000, 6250.00, 329840, -2.14, -2.67, -2.13, -1.90, 0.82, 0.82, -1.59, -1.81, -1.81, 4124.46784, 00212.32507, 4.1, 1
2020-10-09, 13:03:40, 436000000, 436050000, 6250.00, 325584, -2.09, -2.67, -2.12, -1.92, 0.75, 0.75, -1.66, -1.67, -1.67, 4124.46805, 00212.32550, 4.3, 1
2020-10-09, 13:03:41, 436000000, 436050000, 6250.00, 330904, -1.81, -2.04, -1.66, -2.11, 0.51, 0.51, -1.49, -1.70, -1.70, 4124.46830, 00212.32551, 4.3, 1
2020-10-09, 13:03:42, 436000000, 436050000, 6250.00, 337288, -3.15, -1.59, -1.66, -3.10, 0.46, 0.46, -1.66, -1.68, -1.68, 4124.46830, 00212.32551, 4.3, 1
2020-10-09, 13:03:43, 436000000, 436050000, 6250.00, 325584, -2.07, -2.04, -1.76, -2.32, 0.67, 0.67, -1.59, -1.77, -1.77, 4124.46830, 00212.32551, 4.3, 1
2020-10-09, 13:03:44, 436000000, 436050000, 6250.00, 327712, -2.50, -1.88, -1.98, -2.41, 0.61, 0.61, -2.01, -1.85, -1.85, 4124.46844, 00212.32587, 4.4, 1
2020-10-09, 13:03:45, 436000000, 436050000, 6250.00, 326648, -2.73, -1.01, -2.20, -2.94, 0.13, 0.13, -1.72, -2.03, -2.03, 4124.46847, 00212.32592, 4.5, 1
2020-10-09, 13:03:46, 436000000, 436050000, 6250.00, 328776, -3.11, -0.08, -2.07, -3.46, -0.75, -0.75, -1.88, -2.10, -2.10, 4124.46862, 00212.32616, 4.5, 1
2020-10-09, 13:03:47, 436000000, 436050000, 6250.00, 326648, -2.04, -1.63, -1.45, -2.39, 0.23, 0.23, -1.44, -1.77, -1.77, 4124.46862, 00212.32616, 4.5, 1
2020-10-09, 13:03:48, 436000000, 436050000, 6250.00, 326648, -2.26, -1.18, -1.49, -2.59, 0.02, 0.02, -1.49, -1.84, -1.84, 4124.46911, 00212.32673, 4.5, 1
2020-10-09, 13:03:49, 436000000, 436050000, 6250.00, 326648, -1.96, -1.79, -1.45, -2.49, 0.32, 0.32, -1.27, -1.86, -1.86, 4124.46946, 00212.32715, 4.6, 1
2020-10-09, 13:03:50, 436000000, 436050000, 6250.00, 330904, -2.37, -2.60, -2.24, -2.11, 1.06, 1.06, -1.83, -1.97, -1.97, 4124.46941, 00212.32710, 4.6, 1
2020-10-09, 13:03:51, 436000000, 436050000, 6250.00, 333032, -2.41, -1.48, -1.99, -2.88, -0.09, -0.09, -1.66, -2.36, -2.36, 4124.46919, 00212.32711, 4.6, 1
2020-10-09, 13:03:52, 436000000, 436050000, 6250.00, 326648, -2.76, -2.05, -2.73, -2.96, -0.04, -0.04, -1.86, -2.90, -2.90, 4124.46919, 00212.32711, 4.6, 1
2020-10-09, 13:03:53, 436000000, 436050000, 6250.00, 329840, -2.45, -2.98, -2.38, -2.11, -2.90, -2.90, -2.71, -2.18, -2.18, 4124.46909, 00212.32742, 4.5, 1
2020-10-09, 13:03:54, 436000000, 436050000, 6250.00, 330904, -2.58, -2.95, -2.66, -2.27, -2.90, -2.90, -2.59, -2.07, -2.07, 4124.46885, 00212.32875, 4.6, 1
2020-10-09, 13:03:55, 436000000, 436050000, 6250.00, 334096, -2.74, -2.89, -2.63, -2.20, -2.75, -2.75, -2.62, -2.29, -2.29, 4124.46877, 00212.33034, 4.7, 1
2020-10-09, 13:03:56, 436000000, 436050000, 6250.00, 328776, -2.69, -2.77, -2.81, -2.42, -2.69, -2.69, -2.59, -2.61, -2.61, 4124.46938, 00212.33259, 4.9, 1
2020-10-09, 13:03:57, 436000000, 436050000, 6250.00, 327712, -2.53, -2.90, -2.71, -2.16, -2.76, -2.76, -2.55, -2.32, -2.32, 4124.47046, 00212.33642, 4.8, 1
2020-10-09, 13:03:58, 436000000, 436050000, 6250.00, 329840, -2.75, -2.80, -2.65, -2.26, -2.84, -2.84, -2.51, -2.37, -2.37, 4124.47185, 00212.34126, 5.1, 1
2020-10-09, 13:03:59, 436000000, 436050000, 6250.00, 329840, -2.56, -3.03, -2.39, -2.17, -3.00, -3.00, -2.52, -2.23, -2.23, 4124.47361, 00212.34739, 5.2, 1
2020-10-09, 13:04:00, 436000000, 436050000, 6250.00, 329840, -2.69, -3.03, -2.59, -2.23, -2.82, -2.82, -2.56, -2.38, -2.38, 4124.47545, 00212.35397, 5.5, 1
2020-10-09, 13:04:01, 436000000, 436050000, 6250.00, 327712, -2.67, -2.93, -2.49, -2.11, -3.02, -3.02, -2.57, -2.17, -2.17, 4124.47741, 00212.36162, 5.6, 1
2020-10-09, 13:04:02, 436000000, 436050000, 6250.00, 329840, -2.39, -2.62, -2.37, -3.20, -2.42, -2.42, -2.70, -2.85, -2.85, 4124.47941, 00212.36972, 5.7, 1
2020-10-09, 13:04:03, 436000000, 436050000, 6250.00, 325584, -2.46, -2.67, -2.62, -2.34, -2.84, -2.84, -2.82, -2.45, -2.45, 4124.48158, 00212.37811, 5.4, 1
2020-10-09, 13:04:12, 436000000, 436050000, 6250.00, 326648, -2.62, -2.75, -2.47, -2.31, -2.84, -2.84, -2.60, -2.29, -2.29, 4124.50384, 00212.46631, 4.4, 1
2020-10-09, 13:04:13, 436000000, 436050000, 6250.00, 328776, -2.69, -3.18, -2.69, -1.77, -3.16, -3.16, -2.57, -2.13, -2.13, 4124.50632, 00212.47685, 4.2, 1
2020-10-09, 13:04:14, 436000000, 436050000, 6250.00, 326648, -2.79, -3.06, -2.64, -2.05, -3.08, -3.08, -2.64, -2.27, -2.27, 4124.50955, 00212.48796, 5.4, 1
2020-10-09, 13:04:15, 436000000, 436050000, 6250.00, 337288, -2.72, -2.97, -2.56, -2.17, -2.90, -2.90, -2.54, -2.34, -2.34, 4124.51178, 00212.49861, 4.3, 1
2020-10-09, 13:04:16, 436000000, 436050000, 6250.00, 334096, -2.81, -3.27, -2.76, -2.02, -3.23, -3.23, -2.65, -2.14, -2.14, 4124.51506, 00212.50972, 4.4, 1
2020-10-09, 13:04:17, 436000000, 436050000, 6250.00, 323456, -2.66, -2.89, -2.57, -2.29, -2.88, -2.88, -2.68, -2.20, -2.20, 4124.51768, 00212.52102, 4.3, 1
2020-10-09, 13:04:18, 436000000, 436050000, 6250.00, 330904, -2.41, -2.41, -2.53, -3.05, -2.22, -2.22, -2.58, -2.93, -2.93, 4124.51988, 00212.53246, 4.3, 1
2020-10-09, 13:04:19, 436000000, 436050000, 6250.00, 324520, -2.39, -1.78, -2.51, -3.82, -1.85, -1.85, -2.58, -3.31, -3.31, 4124.52263, 00212.54351, 4.4, 1
2020-10-09, 13:04:20, 436000000, 436050000, 6250.00, 327712, -2.19, -1.39, -2.52, -4.15, -1.68, -1.68, -2.44, -3.78, -3.78, 4124.52548, 00212.55526, 4.6, 1
2020-10-09, 13:04:21, 436000000, 436050000, 6250.00, 330904, -2.89, -0.14, -3.71, -4.83, -0.91, -0.91, -2.43, -4.63, -4.63, 4124.52822, 00212.56641, 4.3, 1
2020-10-09, 13:04:22, 436000000, 436050000, 6250.00, 326648, -2.42, -0.98, -2.96, -4.41, -1.40, -1.40, -2.36, -4.28, -4.28, 4124.53079, 00212.57719, 4.2, 1
2020-10-09, 13:04:23, 436000000, 436050000, 6250.00, 330904, -2.36, -1.85, -2.63, -3.89, -1.70, -1.70, -2.50, -3.30, -3.30, 4124.53351, 00212.58795, 4.3, 1
2020-10-09, 13:04:24, 436000000, 436050000, 6250.00, 324520, -2.32, -2.05, -2.35, -3.75, -2.06, -2.06, -2.61, -3.02, -3.02, 4124.53619, 00212.59890, 4.3, 1
2020-10-09, 13:04:25, 436000000, 436050000, 6250.00, 330904, -2.46, -2.46, -2.67, -2.93, -2.27, -2.27, -2.62, -2.72, -2.72, 4124.53933, 00212.61065, 4.3, 1
2020-10-09, 13:04:26, 436000000, 436050000, 6250.00, 326648, -2.34, -2.81, -2.43, -2.70, -2.47, -2.47, -2.76, -2.58, -2.58, 4124.54204, 00212.62158, 4.1, 1
2020-10-09, 13:04:27, 436000000, 436050000, 6250.00, 328776, -2.58, -2.97, -2.46, -2.33, -2.82, -2.82, -2.74, -2.42, -2.42, 4124.54484, 00212.63181, 3.9, 1
2020-10-09, 13:04:28, 436000000, 436050000, 6250.00, 328776, -2.57, -2.74, -2.16, -2.52, -2.75, -2.75, -2.69, -2.25, -2.25, 4124.54751, 00212.64235, 4.0, 1
2020-10-09, 13:04:29, 436000000, 436050000, 6250.00, 329840, -2.15, -2.36, -2.21, -3.64, -2.19, -2.19, -2.74, -3.15, -3.15, 4124.55007, 00212.65261, 3.9, 1
2020-10-09, 13:04:30, 436000000, 436050000, 6250.00, 328776, -2.43, -2.52, -2.31, -3.06, -2.42, -2.42, -2.67, -2.64, -2.64, 4124.55249, 00212.66157, 3.3, 1
2020-10-09, 13:04:31, 436000000, 436050000, 6250.00, 322392, -2.40, -2.57, -2.57, -3.63, -2.29, -2.29, -2.56, -2.91, -2.91, 4124.55392, 00212.66937, 3.0, 1
2020-10-09, 13:04:32, 436000000, 436050000, 6250.00, 327712, -2.67, -1.64, -2.78, -4.00, -2.11, -2.11, -2.55, -3.04, -3.04, 4124.55538, 00212.67539, 2.5, 1
2020-10-09, 13:04:33, 436000000, 436050000, 6250.00, 322392, -2.54, -1.18, -2.10, -3.87, -1.81, -1.81, -2.45, -2.98, -2.98, 4124.55626, 00212.67900, 2.1, 1
2020-10-09, 13:04:34, 436000000, 436050000, 6250.00, 324520, -2.63, -1.50, -1.34, -3.63, -2.15, -2.15, -3.33, -4.13, -4.13, 4124.55665, 00212.68064, 2.1, 1
2020-10-09, 13:04:35, 436000000, 436050000, 6250.00, 331968, -3.04, -2.42, -0.84, -3.43, -3.20, -3.20, -4.26, -4.14, -4.14, 4124.55654, 00212.68021, 2.2, 1
2020-10-09, 13:04:36, 436000000, 436050000, 6250.00, 329840, -3.31, -2.16, 0.47, -3.14, -1.45, -1.45, -2.27, -3.72, -3.72, 4124.55656, 00212.68019, 2.3, 1
2020-10-09, 13:04:37, 436000000, 436050000, 6250.00, 316008, -3.72, -2.23, 0.53, -3.27, -1.79, -1.79, -2.66, -3.76, -3.76, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:38, 436000000, 436050000, 6250.00, 334096, -2.56, -3.30, -2.94, -3.78, -4.42, -4.42, -4.25, -3.96, -3.96, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:39, 436000000, 436050000, 6250.00, 326648, -3.35, -1.91, 0.12, -3.34, -2.38, -2.38, -3.63, -3.99, -3.99, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:40, 436000000, 436050000, 6250.00, 330904, -3.88, -2.10, 1.01, -2.97, -1.01, -1.01, -1.85, -3.65, -3.65, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:41, 436000000, 436050000, 6250.00, 327712, -3.58, -1.92, 0.67, -3.15, -1.61, -1.61, -2.61, -3.77, -3.77, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:42, 436000000, 436050000, 6250.00, 324520, -0.35, -1.40, -1.28, -3.26, -1.79, -1.79, -2.22, -3.63, -3.63, 4124.55670, 00212.68059, 2.4, 1
2020-10-09, 13:04:43, 436000000, 436050000, 6250.00, 325584, -0.63, -0.47, -2.31, -4.21, -1.94, -1.94, -4.11, -4.64, -4.64, 4124.55721, 00212.68121, 3.3, 1
2020-10-09, 13:04:44, 436000000, 436050000, 6250.00, 328776, -0.26, -1.85, -0.39, -2.66, -1.73, -1.73, -1.51, -2.99, -2.99, 4124.55721, 00212.68121, 3.3, 1
2020-10-09, 13:04:45, 436000000, 436050000, 6250.00, 325584, -0.28, -2.66, -0.36, -2.47, -1.22, -1.22, -0.76, -2.94, -2.94, 4124.55722, 00212.68112, 3.4, 1
2020-10-09, 13:04:46, 436000000, 436050000, 6250.00, 327712, -3.28, -2.30, 0.16, -3.06, -1.58, -1.58, -2.53, -3.83, -3.83, 4124.55720, 00212.68102, 3.4, 1
2020-10-09, 13:04:47, 436000000, 436050000, 6250.00, 325584, -2.74, -2.39, -1.24, -3.34, -3.73, -3.73, -4.73, -4.19, -4.19, 4124.55719, 00212.68097, 3.4, 1
2020-10-09, 13:04:48, 436000000, 436050000, 6250.00, 323456, -2.90, -2.52, -1.33, -3.42, -3.39, -3.39, -4.25, -4.09, -4.09, 4124.55709, 00212.68058, 3.4, 1
2020-10-09, 13:04:49, 436000000, 436050000, 6250.00, 327712, -2.98, -2.30, -0.83, -3.08, -2.47, -2.47, -3.13, -4.01, -4.01, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:50, 436000000, 436050000, 6250.00, 329840, -2.93, -2.32, 0.13, -3.16, -1.86, -1.86, -2.54, -3.80, -3.80, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:51, 436000000, 436050000, 6250.00, 328776, -2.86, -2.82, -1.86, -3.95, -2.95, -2.95, -2.91, -2.95, -2.95, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:52, 436000000, 436050000, 6250.00, 325584, -2.11, -1.62, -1.44, -4.10, -2.16, -2.16, -2.96, -4.20, -4.20, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:53, 436000000, 436050000, 6250.00, 325584, -1.72, -2.31, -1.08, -3.16, -2.61, -2.61, -2.86, -3.75, -3.75, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:54, 436000000, 436050000, 6250.00, 340480, -2.43, -2.51, -0.12, -3.11, -1.99, -1.99, -2.42, -3.68, -3.68, 4124.55706, 00212.68039, 3.5, 1
2020-10-09, 13:04:55, 436000000, 436050000, 6250.00, 323456, -0.73, -1.71, -0.85, -3.25, -1.71, -1.71, -2.10, -3.73, -3.73, 4124.55725, 00212.68056, 3.5, 1
2020-10-09, 13:04:56, 436000000, 436050000, 6250.00, 324520, -2.39, -2.41, 0.36, -3.02, -1.54, -1.54, -2.03, -3.57, -3.57, 4124.55727, 00212.68063, 3.5, 1
2020-10-09, 13:04:57, 436000000, 436050000, 6250.00, 323456, -2.88, -2.17, 0.24, -3.07, -1.89, -1.89, -2.68, -3.80, -3.80, 4124.55734, 00212.68086, 3.4, 1
2020-10-09, 13:04:58, 436000000, 436050000, 6250.00, 317072, -0.96, -1.82, -0.25, -2.90, -1.47, -1.47, -1.82, -3.26, -3.26, 4124.55735, 00212.68097, 3.4, 1
2020-10-09, 13:04:59, 436000000, 436050000, 6250.00, 326648, -0.59, -1.61, -0.45, -2.92, -1.40, -1.40, -1.73, -3.37, -3.37, 4124.55736, 00212.68111, 3.4, 1
2020-10-09, 13:05:00, 436000000, 436050000, 6250.00, 325584, -1.80, -2.51, 0.46, -2.84, -1.06, -1.06, -1.37, -3.36, -3.36, 4124.55739, 00212.68117, 3.3, 1
2020-10-09, 13:05:01, 436000000, 436050000, 6250.00, 326648, -1.40, -2.08, 0.33, -2.90, -1.18, -1.18, -1.68, -3.35, -3.35, 4124.55743, 00212.68131, 3.3, 1
2020-10-09, 13:05:02, 436000000, 436050000, 6250.00, 323456, -3.25, -2.25, 0.86, -2.83, -1.09, -1.09, -1.62, -3.55, -3.55, 4124.55743, 00212.68134, 3.3, 1
2020-10-09, 13:05:03, 436000000, 436050000, 6250.00, 330904, -1.05, -1.79, -0.42, -3.11, -2.31, -2.31, -2.73, -3.58, -3.58, 4124.55746, 00212.68151, 3.3, 1
2020-10-09, 13:05:04, 436000000, 436050000, 6250.00, 328776, -3.81, -2.08, 0.86, -3.11, -1.46, -1.46, -2.55, -3.63, -3.63, 4124.55744, 00212.68138, 3.2, 1
2020-10-09, 13:05:05, 436000000, 436050000, 6250.00, 334096, -3.39, -2.18, 0.88, -2.95, -1.14, -1.14, -2.00, -3.58, -3.58, 4124.55747, 00212.68141, 3.2, 1
2020-10-09, 13:05:06, 436000000, 436050000, 6250.00, 323456, -3.44, -2.04, 0.23, -3.40, -2.28, -2.28, -3.43, -3.92, -3.92, 4124.55733, 00212.68100, 3.2, 1
2020-10-09, 13:05:07, 436000000, 436050000, 6250.00, 328776, -2.99, -2.45, -0.32, -3.35, -2.54, -2.54, -3.40, -3.97, -3.97, 4124.55723, 00212.68077, 3.2, 1
2020-10-09, 13:05:08, 436000000, 436050000, 6250.00, 327712, -2.50, -3.55, -3.83, -3.61, -4.65, -4.65, -4.23, -3.89, -3.89, 4124.55723, 00212.68077, 3.2, 1
2020-10-09, 13:05:09, 436000000, 436050000, 6250.00, 331968, -2.25, -2.50, -2.59, -3.56, -2.29, -2.29, -2.42, -2.54, -2.54, 4124.55718, 00212.68036, 3.1, 1
2020-10-09, 13:05:10, 436000000, 436050000, 6250.00, 329840, -2.17, -2.36, -2.46, -3.76, -2.00, -2.00, -2.52, -2.98, -2.98, 4124.55705, 00212.68020, 3.2, 1
2020-10-09, 13:05:11, 436000000, 436050000, 6250.00, 326648, -2.33, -2.26, -2.01, -3.88, -2.36, -2.36, -2.73, -3.51, -3.51, 4124.55744, 00212.68141, 3.2, 1
2020-10-09, 13:05:12, 436000000, 436050000, 6250.00, 322392, -2.14, -1.86, -2.37, -3.68, -2.28, -2.28, -2.50, -3.21, -3.21, 4124.55761, 00212.68455, 3.4, 1
2020-10-09, 13:05:13, 436000000, 436050000, 6250.00, 325584, -2.25, -2.40, -2.19, -3.60, -2.15, -2.15, -2.56, -2.98, -2.98, 4124.55861, 00212.68877, 3.6, 1
2020-10-09, 13:05:14, 436000000, 436050000, 6250.00, 324520, -2.31, -1.91, -2.40, -3.70, -1.73, -1.73, -2.37, -3.54, -3.54, 4124.55992, 00212.69412, 3.9, 1
2020-10-09, 13:05:15, 436000000, 436050000, 6250.00, 326648, -2.35, -2.05, -2.40, -3.60, -1.72, -1.72, -2.42, -3.47, -3.47, 4124.56153, 00212.70057, 4.1, 1
2020-10-09, 13:05:16, 436000000, 436050000, 6250.00, 320264, -1.58, -2.28, -1.71, -3.94, -2.14, -2.14, -2.68, -3.77, -3.77, 4124.56333, 00212.70769, 4.3, 1
